,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,QQQ
2011-10-26,96.47225952148438,77.50321197509766,167.39999389648438,24.066978454589844,32.14219665527344,89.42098999023438,26.823667526245117,29.203378677368164,20.99609375,29.367937088012695,50.575347900390625
2011-10-27,99.83285522460938,74.8760986328125,169.5500030517578,24.704917907714844,33.668418884277344,89.41287994384766,28.425764083862305,30.332447052001953,22.56418228149414,31.15288734436035,51.970645904541016
2011-10-28,99.80957794189453,75.66358947753906,169.6199951171875,24.60004997253418,33.737266540527344,89.41287994384766,28.268827438354492,30.454511642456055,22.245132446289062,30.890607833862305,52.050132751464844
2011-10-31,97.40357208251953,78.66407012939453,167.33999633789062,24.22427749633789,33.35856628417969,89.42910766601562,27.157163619995117,28.684612274169922,20.887479782104492,29.732210159301758,51.17587661743164
2011-11-01,94.68716430664062,81.2972640991211,167.3800048828125,23.935894012451172,32.28563690185547,89.41613006591797,26.55556869506836,28.318422317504883,19.787782669067383,29.010948181152344,49.84237289428711
2011-11-02,96.23164367675781,80.28317260742188,169.05999755859375,24.084453582763672,32.90530776977539,89.41613006591797,27.26833152770996,28.40997314453125,20.066097259521484,29.899776458740234,50.266265869140625
2011-11-03,97.9856948852539,79.18057250976562,171.72000122070312,24.38157844543457,33.35856628417969,89.42420959472656,27.569129943847656,28.623580932617188,20.9078426361084,30.205768585205078,51.30833053588867
2011-11-04,97.38805389404297,79.2759017944336,170.85000610351562,24.460227966308594,33.08891296386719,89.44043731689453,27.451425552368164,28.56255340576172,20.324052810668945,30.009057998657227,51.04338836669922
2011-11-07,97.99345397949219,79.77948760986328,174.97999572753906,24.818523406982422,33.09465026855469,89.44043731689453,27.647602081298828,28.806671142578125,20.37835693359375,30.264053344726562,51.40547180175781
2011-11-08,99.25074768066406,78.75867462158203,173.52999877929688,24.940868377685547,33.52497100830078,89.4323501586914,27.994173049926758,28.684612274169922,20.785655975341797,30.62103843688965,51.997169494628906
2011-11-09,95.58744812011719,80.3920669555664,172.07000732421875,24.390317916870117,31.993022918701172,89.42420959472656,26.457475662231445,28.16584587097168,19.319387435913086,28.828813552856445,50.16912078857422
2011-11-10,96.48776245117188,79.19422149658203,171.13999938964844,24.364099502563477,31.987274169921875,89.42420959472656,26.59480094909668,28.135330200195312,19.71310806274414,29.018230438232422,50.142635345458984
2011-11-11,98.30388641357422,78.71099853515625,173.9600067138672,24.60004997253418,32.84791946411133,89.44043731689453,27.20293426513672,28.44048500061035,20.446243286132812,29.71763801574707,51.087554931640625
2011-11-14,97.37252807617188,79.9769058227539,173.1999969482422,24.3378849029541,32.239723205566406,89.42420959472656,26.88252067565918,28.318422317504883,19.869237899780273,29.309642791748047,50.76964569091797
2011-11-15,97.85374450683594,79.86799621582031,173.36000061035156,24.51266098022461,32.480712890625,89.42420959472656,27.019845962524414,28.318422317504883,19.685955047607422,29.491783142089844,51.334815979003906
2011-11-16,96.30146789550781,80.59623718261719,171.50999450683594,24.451488494873047,32.17087936401367,89.44857025146484,26.385541915893555,27.79966163635254,19.299026489257812,28.697664260864258,50.487056732177734
2011-11-17,94.77254486083984,81.2427978515625,167.10000610351562,23.883459091186523,31.579910278320312,89.4323501586914,25.73162269592285,27.830171585083008,19.034282684326172,27.96910858154297,49.30367660522461
2011-11-18,94.67164611816406,81.2223892211914,167.6199951171875,23.8485050201416,31.780731201171875,89.44043731689453,25.790477752685547,27.95223617553711,19.217565536499023,28.078393936157227,48.9239387512207
2011-11-21,92.87103271484375,81.70564270019531,163.5,23.67372703552246,30.977449417114258,89.44857025146484,24.992706298828125,27.4029541015625,18.633777618408203,27.174983978271484,47.98785400390625
2011-11-22,92.50626373291016,82.61762237548828,165.30999755859375,23.831026077270508,30.83401870727539,89.42420959472656,25.038480758666992,27.6165714263916,18.470855712890625,27.269699096679688,48.14683151245117
2011-11-23,90.46501159667969,83.42750549316406,164.8300018310547,23.47273063659668,29.904521942138672,89.4323501586914,24.31262969970703,26.975740432739258,17.832761764526367,26.388151168823242,47.06061553955078
2011-11-25,90.29430389404297,82.2160873413086,163.39999389648438,23.280475616455078,30.03648567199707,89.41613006591797,24.201467514038086,26.975740432739258,17.7105712890625,26.300724029541016,46.69853210449219
2011-11-28,92.90982818603516,82.17522430419922,166.6300048828125,23.568859100341797,30.70779037475586,89.4323501586914,25.2673397064209,27.738636016845703,18.776325225830078,27.56113052368164,48.32344055175781
2011-11-29,93.1737289428711,81.50142669677734,166.8800048828125,23.87472152709961,30.66188621520996,89.4323501586914,25.130022048950195,27.860694885253906,18.88494110107422,27.437271118164062,48.023189544677734
2011-11-30,97.00775909423828,80.228759765625,170.1300048828125,24.15436363220215,32.0905647277832,89.41613006591797,26.692893981933594,28.77615737915039,20.0050048828125,29.14935874938965,49.798221588134766
2011-12-01,96.99224853515625,79.82618713378906,169.6300048828125,24.066978454589844,31.82663917541504,89.43722534179688,26.640573501586914,28.379453659057617,19.828510284423828,29.061939239501953,50.142635345458984
2011-12-02,96.90687561035156,80.94511413574219,169.82000732421875,24.276710510253906,31.797945022583008,89.43722534179688,26.575185775756836,28.47100067138672,19.81493377685547,28.974519729614258,50.0013427734375
2011-12-05,97.9623794555664,80.78144073486328,167.32000732421875,24.145626068115234,32.06760025024414,89.42101287841797,27.0133113861084,28.684612274169922,20.066097259521484,29.44808006286621,50.548858642578125
2011-12-06,97.99345397949219,80.01041412353516,168.17999267578125,24.276710510253906,32.015968322753906,89.42101287841797,26.61441993713379,28.348941802978516,20.059309005737305,29.047374725341797,50.407554626464844
2011-12-07,98.35822296142578,80.2969741821289,169.39999389648438,24.066978454589844,32.365962982177734,89.4290771484375,26.764816284179688,28.745647430419922,20.120405197143555,29.1639347076416,50.407554626464844
2011-12-08,96.20059204101562,81.29991149902344,165.97999572753906,23.76111602783203,31.63155746459961,89.43722534179688,25.855873107910156,28.043787002563477,19.237932205200195,28.11481475830078,49.55978012084961
2011-12-09,97.8304672241211,79.62828063964844,166.39999389648438,23.8485050201416,32.32579803466797,89.43722534179688,26.287450790405273,28.684612274169922,19.835298538208008,28.683103561401367,50.35457229614258
2011-12-12,96.40239715576172,80.51531982421875,161.99000549316406,23.54264259338379,31.75203514099121,89.43722534179688,25.358890533447266,28.196361541748047,19.00712776184082,27.604843139648438,49.78939437866211
2011-12-13,95.50208282470703,81.26579284667969,158.4499969482422,23.638771057128906,31.379091262817383,89.4453125,25.143098831176758,28.07430076599121,18.50479507446289,27.349836349487305,49.24187469482422
2011-12-14,94.48536682128906,82.8008804321289,152.88999938964844,22.799833297729492,31.562700271606445,89.43722534179688,24.783447265625,27.769145965576172,18.240055084228516,26.956424713134766,48.47356414794922
2011-12-15,94.82683563232422,82.4938735961914,152.3300018310547,22.686227798461914,32.0905647277832,89.43722534179688,24.933855056762695,27.70810890197754,18.341882705688477,27.13127899169922,48.341102600097656
2011-12-16,94.96745300292969,83.4559097290039,155.22999572753906,22.869747161865234,32.44629669189453,89.43722534179688,25.110414505004883,27.6165714263916,18.21290397644043,27.33527183532715,48.59000015258789
2011-12-19,93.95209503173828,84.5134506225586,154.8699951171875,22.764875411987305,32.16515350341797,89.4453125,24.46302604675293,27.219860076904297,18.124658584594727,26.62858009338379,48.111717224121094
2011-12-20,96.79507446289062,82.40516662597656,156.97999572753906,23.289215087890625,33.14054870605469,89.4290771484375,25.430822372436523,27.917810440063477,18.954246520996094,27.744386672973633,49.537681579589844
2011-12-21,96.9825668334961,81.25894165039062,157.16000366210938,23.455251693725586,33.12906265258789,89.4290771484375,25.562049865722656,27.639867782592773,18.796295166015625,27.8326473236084,48.82912063598633
2011-12-22,97.84168243408203,81.60006713867188,156.0399932861328,23.481470108032227,33.60530471801758,89.4290771484375,25.816455841064453,27.825162887573242,19.05038833618164,28.200414657592773,49.24540710449219
2011-12-23,98.71644592285156,80.692626953125,156.30999755859375,23.595073699951172,33.75148391723633,89.4128646850586,25.930280685424805,28.041332244873047,19.139665603637695,28.31075096130371,49.670562744140625
2011-12-27,98.79458618164062,81.07598114013672,154.91000366210938,23.69994354248047,33.902313232421875,89.42340850830078,25.72273063659668,27.701629638671875,19.09159278869629,28.03860092163086,49.8558235168457
2011-12-28,97.49803161621094,82.57498931884766,151.02999877929688,23.42029571533203,33.496238708496094,89.42340850830078,25.28754997253418,27.361919403076172,18.68641471862793,27.567855834960938,49.27961349487305
2011-12-29,98.50558471679688,82.72557067871094,150.33999633789062,23.49020767211914,33.79209518432617,89.42340850830078,25.548656463623047,27.917810440063477,19.09846305847168,27.884136199951172,49.63420104980469
2011-12-30,98.02131652832031,82.99250030517578,151.99000549316406,23.455251693725586,33.647056579589844,89.43965911865234,25.582141876220703,28.133991241455078,19.1602725982666,27.90619468688965,49.49236297607422
2012-01-03,99.58341979980469,81.74675750732422,155.9199981689453,24.15436363220215,33.93131637573242,89.42340850830078,26.332002639770508,28.68987274169922,19.812685012817383,28.759424209594727,50.44091033935547
2012-01-04,99.7396240234375,80.77484130859375,156.7100067138672,24.3378849029541,33.3511962890625,89.42340850830078,26.258346557617188,28.658987045288086,19.483047485351562,28.59760856628418,50.65366744995117
2012-01-05,100.00515747070312,80.6310806274414,157.77999877929688,24.00580406188965,33.66447067260742,89.42340850830078,26.131141662597656,28.319278717041016,19.064128875732422,28.472558975219727,51.07032012939453
2012-01-06,99.7474365234375,81.26763916015625,157.1999969482422,24.110671997070312,33.55424499511719,89.43151092529297,25.823162078857422,28.010454177856445,18.748220443725586,28.11214828491211,51.24760818481445
2012-01-09,99.98958587646484,81.12390899658203,156.5,24.13688850402832,33.43821716308594,89.43965911865234,26.030710220336914,28.103105545043945,18.892438888549805,28.406368255615234,51.07917022705078
2012-01-10,100.85652160644531,80.98696899414062,158.63999938964844,24.311664581298828,33.80949020385742,89.43965911865234,26.613191604614258,28.442808151245117,19.263282775878906,29.02421760559082,51.45149612426758
2012-01-11,100.91122436523438,82.04109954833984,159.6699981689453,24.241756439208984,34.04734802246094,89.43965911865234,26.61988639831543,28.319278717041016,19.201473236083984,29.046279907226562,51.55788040161133
2012-01-12,101.15332794189453,81.92469024658203,160.3800048828125,23.900938034057617,33.797889709472656,89.42340850830078,26.753786087036133,28.195751190185547,19.455570220947266,29.16396713256836,51.76176452636719
2012-01-13,100.6300277709961,82.7392349243164,159.25999450683594,23.8485050201416,33.87331008911133,89.43151092529297,26.526153564453125,28.25752067565918,19.043519973754883,28.899168014526367,51.57560729980469
2012-01-17,101.02051544189453,83.1225357055664,160.5,24.014541625976562,34.15177536010742,89.43151092529297,26.961339950561523,28.25752067565918,19.503643035888672,29.450820922851562,52.04542922973633
2012-01-18,102.13744354248047,82.11637878417969,161.60000610351562,24.02328109741211,34.389610290527344,89.43151092529297,27.624155044555664,28.59722328186035,19.901962280273438,30.1937198638916,52.73690414428711
2012-01-19,102.67639923095703,80.98696899414062,161.22000122070312,24.128150939941406,34.52305221557617,89.43151092529297,27.88526725769043,28.81340217590332,20.300273895263672,30.45850372314453,53.06490707397461
2012-01-20,103.0590591430664,80.06980895996094,162.07000732421875,23.953371047973633,34.73768997192383,89.41529083251953,27.918745040893555,29.18399429321289,20.286540985107422,30.436439514160156,52.985107421875
2012-01-23,102.79354095458984,79.56327819824219,163.16000366210938,24.233016967773438,34.90591049194336,89.42340850830078,28.066024780273438,29.307525634765625,20.478822708129883,30.730653762817383,53.00284194946289
2012-01-24,102.67639923095703,79.70703125,162.00999450683594,24.276710510253906,35.17279052734375,89.43151092529297,28.119600296020508,29.029584884643555,20.36895179748535,30.774791717529297,52.90531921386719
2012-01-25,103.5355224609375,79.515380859375,166.4199981689453,24.477706909179688,35.625267028808594,89.43965911865234,28.447662353515625,29.400175094604492,20.643646240234375,31.120492935180664,53.5702018737793
2012-01-26,103.00438690185547,80.56944274902344,167.27000427246094,24.547616958618164,35.87473678588867,89.43965911865234,28.33384132385254,29.33840560913086,20.726058959960938,30.995460510253906,53.384029388427734
2012-01-27,102.95755004882812,80.82274627685547,168.97000122070312,24.635007858276367,35.88633728027344,89.43151092529297,28.541378021240234,29.492822647094727,20.760393142700195,31.15727424621582,53.543601989746094
2012-01-30,102.6060791015625,81.7741470336914,168.02999877929688,24.38157844543457,35.61948013305664,89.42340850830078,28.112897872924805,29.307525634765625,20.410152435302734,30.70859146118164,53.58794021606445
2012-01-31,102.5670166015625,82.7187271118164,169.30999755859375,24.320404052734375,35.79350662231445,89.42340850830078,28.340543746948242,29.492822647094727,20.513164520263672,30.973386764526367,53.65884017944336
2012-02-01,103.46524047851562,81.77116394042969,169.55999755859375,24.399057388305664,36.14739227294922,89.41529083251953,28.996665954589844,29.6781063079834,20.952682495117188,31.657428741455078,54.09321975708008
2012-02-02,103.62923431396484,81.73686981201172,171.0500030517578,24.460227966308594,36.228599548339844,89.40721130371094,29.110483169555664,29.7707576751709,21.041959762573242,31.745697021484375,54.26163864135742
2012-02-03,105.08202362060547,79.98046875,167.63999938964844,24.748611450195312,36.733306884765625,89.39910125732422,29.599218368530273,29.863412857055664,21.39907455444336,32.27528381347656,55.006290435791016
2012-02-06,105.01168823242188,80.77629852294922,167.17999267578125,24.870956420898438,36.61728286743164,89.40721130371094,29.32471466064453,29.7707576751709,21.227380752563477,32.00312805175781,54.96196365356445
2012-02-07,105.27722930908203,79.77457427978516,169.6999969482422,24.853477478027344,36.52446365356445,89.40721130371094,29.38498306274414,30.079586029052734,21.46088218688965,32.0693359375,55.07720947265625
2012-02-08,105.58966064453125,79.83634948730469,168.5,24.967082977294922,36.588279724121094,89.40721130371094,29.612611770629883,30.2031192779541,21.61882781982422,32.297340393066406,55.36973190307617
2012-02-09,105.72240447998047,79.23946380615234,168.02000427246094,25.098167419433594,36.321414947509766,89.39910125732422,29.599218368530273,30.11046028137207,21.6875057220459,32.28263473510742,55.76866149902344
2012-02-10,104.94139099121094,80.26860046386719,167.13999938964844,24.86221694946289,35.984962463378906,89.39910125732422,28.976564407348633,29.73988151550293,21.151840209960938,31.569168090820312,55.37861633300781
2012-02-13,105.72240447998047,80.37155151367188,167.50999450683594,24.923391342163086,36.35042953491211,89.39910125732422,29.411752700805664,30.0487003326416,21.309795379638672,32.084041595458984,55.89278793334961
2012-02-14,105.58966064453125,80.79690551757812,167.1199951171875,24.914649963378906,35.97915267944336,89.39910125732422,29.197513580322266,29.956056594848633,21.1037654876709,31.819244384765625,56.03461837768555
2012-02-15,105.09764099121094,80.65283203125,168.11000061035156,25.002038955688477,35.76449966430664,89.40721130371094,29.277849197387695,30.450172424316406,20.980154037475586,31.90751075744629,55.644561767578125
2012-02-16,106.26138305664062,80.00787353515625,168.0,25.115646362304688,36.14157485961914,89.39910125732422,29.57244300842285,30.758995056152344,21.296062469482422,32.25320816040039,56.406944274902344
2012-02-17,106.54257202148438,79.98729705810547,167.35000610351562,25.07195281982422,36.17060089111328,89.39910125732422,29.64609718322754,30.789875030517578,21.536422729492188,32.31205368041992,56.22964096069336
2012-02-21,106.58944702148438,79.10218811035156,171.02000427246094,25.46520233154297,35.607872009277344,89.39910125732422,29.532264709472656,30.758995056152344,21.6875057220459,32.179656982421875,56.38919448852539
2012-02-22,106.24578094482422,80.09710693359375,172.94000244140625,25.70115089416504,35.30620193481445,89.41529083251953,29.62600326538086,30.851655960083008,21.536422729492188,32.23851013183594,56.13212966918945
2012-02-23,106.71440887451172,80.09710693359375,173.02000427246094,25.779804229736328,35.74709701538086,89.41529083251953,29.55904769897461,31.036951065063477,21.708106994628906,32.179656982421875,56.50445556640625
2012-02-24,106.9487075805664,80.61847686767578,172.22999572753906,25.937105178833008,35.79350662231445,89.41529083251953,29.800073623657227,31.098716735839844,21.91412925720215,32.50328826904297,56.6994743347168
2012-02-27,107.1283187866211,81.33211517333984,171.6999969482422,25.727371215820312,35.735496520996094,89.39910125732422,29.55904769897461,30.913408279418945,21.735580444335938,32.179656982421875,56.779258728027344
2012-02-28,107.44078063964844,81.06449127197266,173.49000549316406,25.718631744384766,35.526649475097656,89.41529083251953,29.933977127075195,31.40753173828125,21.941604614257812,32.62833786010742,57.35546875
2012-02-29,107.01899719238281,80.57050323486328,164.2899932861328,25.622501373291016,35.381614685058594,89.41529083251953,29.880420684814453,30.851655960083008,21.639436721801758,32.60626983642578,57.0984001159668
2012-03-01,107.57352447509766,79.81198120117188,166.61000061035156,26.024494171142578,35.596275329589844,89.39910125732422,30.18838882446289,31.036951065063477,22.010276794433594,32.91518783569336,57.550498962402344
2012-03-02,107.24546813964844,80.5615463256836,166.33999633789062,25.762325286865234,35.54404830932617,89.39910125732422,30.10805892944336,30.728126525878906,21.76304817199707,32.834285736083984,57.50617599487305
2012-03-05,106.8081283569336,79.9219970703125,165.64999389648438,25.639982223510742,35.903743743896484,89.41529083251953,29.65947723388672,30.542827606201172,21.708106994628906,32.26792526245117,56.912235260009766
2012-03-06,105.24601745605469,80.89160919189453,162.6999969482422,25.22051429748535,35.42803192138672,89.41529083251953,28.615032196044922,30.295766830444336,20.698589324951172,31.186689376831055,56.3537483215332
2012-03-07,105.98017883300781,80.39649963378906,163.6300048828125,25.334117889404297,35.61948013305664,89.40721130371094,28.95648956298828,30.481056213378906,21.035093307495117,31.561813354492188,56.788116455078125
2012-03-08,107.03460693359375,79.59190368652344,165.27999877929688,25.543853759765625,35.43384552001953,89.40721130371094,29.592527389526367,31.006061553955078,21.708106994628906,32.22379684448242,57.39980697631836
2012-03-09,107.44855499267578,79.75011444091797,166.3800048828125,25.6137638092041,35.607872009277344,89.41529083251953,29.565752029418945,31.12958526611328,21.474611282348633,32.20908737182617,57.6391487121582
2012-03-12,107.45635223388672,79.73632049560547,165.07000732421875,25.57880973815918,35.86893081665039,89.41529083251953,29.29125213623047,30.820768356323242,21.543289184570312,31.856033325195312,57.66575622558594
2012-03-13,109.39339447021484,78.33344268798828,162.3000030517578,25.692413330078125,36.59407043457031,89.41529083251953,30.041101455688477,31.098716735839844,21.87979507446289,32.72394943237305,58.738399505615234
2012-03-14,109.27621459960938,76.35983276367188,159.57000732421875,25.517637252807617,36.495460510253906,89.41529083251953,29.532264709472656,30.758995056152344,21.76304817199707,32.20908737182617,58.94226837158203
2012-03-15,109.90885162353516,76.47673034667969,161.0800018310547,25.535112380981445,36.44325256347656,89.40721130371094,29.773290634155273,31.006061553955078,22.078948974609375,32.466522216796875,59.11071014404297
2012-03-16,110.06102752685547,76.62799835205078,161.3000030517578,25.849716186523438,36.65209197998047,89.39910125732422,29.759902954101562,31.19135856628418,22.236902236938477,32.42974090576172,59.06896209716797
2012-03-19,110.4925537109375,75.71343231201172,161.58999633789062,25.80602264404297,36.907352447509766,89.39910125732422,29.592527389526367,31.28400421142578,22.387985229492188,32.3046989440918,59.486331939697266
2012-03-20,110.17086791992188,76.01599884033203,160.1300048828125,25.49142074584961,36.855133056640625,89.39910125732422,29.177431106567383,30.97517967224121,22.147624969482422,31.745697021484375,59.59291076660156
2012-03-21,109.99046325683594,76.87559509277344,160.2100067138672,25.430246353149414,36.80292510986328,89.39910125732422,29.24437141418457,30.820768356323242,21.982805252075195,31.804533004760742,59.601783752441406
2012-03-22,109.19813537597656,77.12318420410156,159.57000732421875,25.2292537689209,36.298213958740234,89.40721130371094,28.78911590576172,30.851655960083008,21.666902542114258,31.319095611572266,59.47745132446289
2012-03-23,109.5511703491211,77.85210418701172,161.52999877929688,25.473941802978516,36.52446365356445,89.40721130371094,28.996665954589844,30.851655960083008,21.838590621948242,31.55446434020996,59.44192886352539
2012-03-26,111.0887222290039,77.45323944091797,164.39999389648438,25.587547302246094,36.952537536621094,89.39910125732422,29.445232391357422,31.06783103942871,22.230031967163086,32.106117248535156,60.48088836669922
2012-03-27,110.7435302734375,78.01028442382812,163.24000549316406,25.482681274414062,36.95838165283203,89.39910125732422,29.31133270263672,31.314889907836914,21.907258987426758,31.936931610107422,60.5696907043457
2012-03-28,110.19437408447266,77.9002456665039,161.50999450683594,25.23798942565918,36.89989471435547,89.41529083251953,28.896215438842773,31.376657485961914,21.68063735961914,31.399993896484375,60.32992935180664
2012-03-29,110.00614166259766,78.48473358154297,161.27999877929688,24.8884334564209,36.91743469238281,89.40721130371094,28.802505493164062,31.34576988220215,21.440277099609375,31.363216400146484,60.09904479980469
2012-03-30,110.46113586425781,77.15757751464844,162.1199951171875,25.16807746887207,37.221527099609375,89.40721130371094,29.103782653808594,31.43842124938965,21.666902542114258,31.59123420715332,59.98359298706055
2012-04-02,111.26911163330078,77.58500671386719,162.94000244140625,25.49142074584961,37.48468017578125,89.41529083251953,29.431835174560547,31.46929168701172,21.91412925720215,32.02519226074219,60.60520553588867
2012-04-03,110.81414794921875,76.2405776977539,159.88999938964844,25.37781524658203,37.3384895324707,89.39910125732422,29.31802749633789,31.06783103942871,21.34412956237793,31.84131622314453,60.58741760253906
2012-04-04,109.71587371826172,77.28852844238281,157.2100067138672,24.984561920166016,36.92913055419922,89.39910125732422,28.735546112060547,30.357526779174805,20.719194412231445,31.26758575439453,59.761600494384766
2012-04-05,109.66094970703125,77.84705352783203,158.30999755859375,25.080690383911133,36.78878402709961,89.39910125732422,28.902923583984375,30.357526779174805,20.499431610107422,31.436771392822266,60.134552001953125
2012-04-09,108.42937469482422,79.66720581054688,159.3699951171875,24.967082977294922,36.39698028564453,89.39910125732422,28.481128692626953,30.172224044799805,20.37582015991211,30.973386764526367,59.681678771972656
2012-04-10,106.60939025878906,80.57038116455078,161.10000610351562,24.635007858276367,35.61336898803711,89.40721130371094,27.93212890625,29.801645278930664,19.847021102905273,30.37024688720703,58.72267532348633
2012-04-11,107.47232055664062,79.60515594482422,161.07000732421875,24.696178436279297,36.06950759887695,89.40721130371094,28.213327407836914,30.2031192779541,20.183528900146484,30.70123863220215,59.006805419921875
2012-04-12,108.87649536132812,79.27421569824219,162.6999969482422,25.019515991210938,36.56657791137695,89.41529083251953,28.92970085144043,30.357526779174805,20.540639877319336,31.488256454467773,59.681678771972656
2012-04-13,107.58212280273438,80.55659484863281,160.85000610351562,24.76609230041504,36.414527893066406,89.43151092529297,28.50120735168457,30.017826080322266,19.88822364807129,31.010149002075195,58.77594757080078
2012-04-16,107.51153564453125,80.43934631347656,160.4600067138672,24.52140235900879,36.91160202026367,89.42340850830078,28.3673152923584,30.079586029052734,20.121715545654297,30.855697631835938,58.11882781982422
2012-04-17,109.10401916503906,80.39115905761719,160.25,24.635007858276367,37.227378845214844,89.42340850830078,28.661897659301758,30.264888763427734,20.540639877319336,31.20876121520996,59.29985046386719
2012-04-18,108.73529052734375,80.62552642822266,159.30999755859375,24.399057388305664,36.97591018676758,89.41529083251953,28.53468894958496,30.2031192779541,20.19039535522461,31.061647415161133,59.14889144897461
2012-04-19,108.03711700439453,80.70135498046875,159.42999267578125,24.40779685974121,36.97591018676758,89.41529083251953,28.440963745117188,30.017826080322266,19.901962280273438,30.92190170288086,58.48291015625
2012-04-20,108.21753692626953,80.71513366699219,159.5399932861328,24.503923416137695,37.42619323730469,89.40721130371094,28.621740341186523,30.079586029052734,20.156055450439453,31.13520622253418,58.32307434082031
2012-04-23,107.30754852294922,81.30123138427734,159.07000732421875,24.460227966308594,37.04023742675781,89.40721130371094,28.099512100219727,29.73988151550293,19.654727935791016,30.539409637451172,57.79026412963867
2012-04-24,107.71546936035156,80.72897338867188,159.3000030517578,24.460227966308594,37.59579086303711,89.40721130371094,28.146371841430664,29.9251766204834,19.881359100341797,30.60561752319336,57.4794807434082
2012-04-25,109.19031524658203,80.31525421142578,159.6199951171875,24.60004997253418,38.02853012084961,89.40721130371094,28.387401580810547,30.079586029052734,20.37582015991211,30.885120391845703,59.006805419921875
2012-04-26,109.95121765136719,80.79785919189453,161.02999877929688,24.652484893798828,38.122108459472656,89.40721130371094,28.561471939086914,30.233991622924805,20.513164520263672,31.07634925842285,59.35313034057617
2012-04-27,110.13162994384766,80.8668441772461,161.3800048828125,24.73113250732422,38.38524627685547,89.41529083251953,28.574865341186523,30.141353607177734,20.66425132751465,31.120492935180664,59.70833969116211
2012-04-30,109.72369384765625,80.88749694824219,161.8800048828125,24.82726287841797,38.28583526611328,89.40721130371094,28.494522094726562,30.079586029052734,20.45136070251465,31.054288864135742,59.28208923339844
2012-05-01,110.40624237060547,80.46800231933594,161.32000732421875,24.82726287841797,38.70102310180664,89.41529083251953,28.695369720458984,29.7707576751709,20.60930824279785,31.26024055480957,59.3797721862793
2012-05-02,110.07674407958984,81.03475189208984,160.58999633789062,24.503923416137695,38.6425666809082,89.40721130371094,28.661897659301758,29.61635398864746,20.30714225769043,31.201400756835938,59.54848861694336
2012-05-03,109.23731994628906,81.01398468017578,158.97000122070312,24.233016967773438,38.508056640625,89.39910125732422,28.387401580810547,29.369293212890625,20.073646545410156,30.96603012084961,58.91802215576172
2012-05-04,107.47232055664062,81.64982604980469,159.47000122070312,23.8048095703125,38.16887664794922,89.42340850830078,27.918745040893555,29.153108596801758,19.7440128326416,30.421722412109375,57.45283126831055
2012-05-07,107.55074310302734,81.6636734008789,159.0800018310547,23.752376556396484,38.4378776550293,89.41529083251953,27.979001998901367,29.27663803100586,19.970632553100586,30.532066345214844,57.50611877441406
2012-05-08,107.11929321289062,82.0990982055664,156.0,23.66498565673828,38.367706298828125,89.42340850830078,27.577287673950195,29.029584884643555,19.70280647277832,30.046613693237305,57.29302215576172
2012-05-09,106.48385620117188,82.15430450439453,154.47000122070312,23.481470108032227,38.244903564453125,89.40721130371094,27.202362060546875,28.78251838684082,19.345691680908203,29.656780242919922,57.115394592285156
2012-05-10,106.7035140991211,81.91248321533203,154.77000427246094,23.49020767211914,38.274131774902344,89.42340850830078,27.342975616455078,28.90605354309082,19.48990821838379,29.78181266784668,56.999969482421875
2012-05-11,106.38191986083984,82.5897445678711,153.55999755859375,23.3154296875,38.35601806640625,89.41529083251953,26.968029022216797,28.59722328186035,19.44183921813965,29.39934730529785,56.991092681884766
2012-05-14,105.20520782470703,83.74395751953125,151.3300018310547,23.009567260742188,37.87063980102539,89.40721130371094,26.358774185180664,28.288394927978516,18.954246520996094,28.730009078979492,56.45830154418945
2012-05-15,104.60113525390625,84.08262634277344,149.74000549316406,23.05326271057129,37.67180633544922,89.41529083251953,26.157922744750977,27.917810440063477,18.583404541015625,28.47991371154785,56.271827697753906
2012-05-16,104.20104217529297,84.32449340820312,149.4600067138672,23.02704429626465,37.256614685058594,89.40721130371094,25.742822647094727,27.608980178833008,18.46665382385254,28.075376510620117,55.889984130859375
2012-05-17,102.65567016601562,85.81732177734375,152.8000030517578,22.974613189697266,36.16891860961914,89.40721130371094,25.40805435180664,27.856050491333008,18.233158111572266,27.692890167236328,54.70895767211914
2012-05-18,101.77704620361328,85.83805084228516,154.5500030517578,22.957134246826172,35.73032760620117,89.39910125732422,25.247377395629883,27.45457649230957,18.25376319885254,27.428102493286133,53.99856185913086
2012-05-21,103.52640533447266,85.65837097167969,154.64999389648438,23.262996673583984,36.508087158203125,89.40721130371094,25.829858779907227,27.732511520385742,18.700145721435547,28.082727432250977,55.508140563964844
2012-05-22,103.70679473876953,84.70464324951172,152.0800018310547,22.930917739868164,36.57827377319336,89.40721130371094,25.622310638427734,27.701629638671875,18.597135543823242,27.78851318359375,55.44599151611328
2012-05-23,103.76176452636719,85.29209899902344,151.6199951171875,22.677488327026367,36.63088607788086,89.40721130371094,25.41475486755371,27.485458374023438,18.397979736328125,27.597278594970703,55.552555084228516
2012-05-24,103.9657211303711,84.96724700927734,151.41000366210938,22.686227798461914,36.79463195800781,89.41529083251953,25.26076889038086,27.361919403076172,18.15761947631836,27.45752716064453,55.1884651184082
