Date,GDP_YoY,CPI_YoY,FedFunds,UST10Y,Spread_10Y_2Y,Unemployment,VIX,INDPRO_YoY,RetailSales_YoY,HousingStarts_YoY,BAA10Y_Spread,UMich_Sentiment,SP500_MOM_3M
2004-05-31 23:59:59.999999999,4.341952085996703,2.8977583378895444,1.0,4.7155000000000005,2.182,5.6,17.705000000000002,3.522676991150453,7.41284238948412,13.135351227869796,2.0315,90.2,-0.03052840288811498
2004-06-30 23:59:59.999999999,4.341952085996703,3.1676679410158393,1.03,4.733809523809524,1.9704761904761905,5.6,15.342727272727274,2.591151529613467,5.263032441065008,-2.0889126941617597,2.05,95.6,0.012280360089008457
2004-07-31 23:59:59.999999999,4.227491217016888,2.939575394665228,1.26,4.498095238095239,1.8595238095238096,5.5,15.502380952380951,2.8172187424783113,5.224049397887298,5.535055350553497,2.124285714285714,96.7,-0.010925714195538005
2004-08-31 23:59:59.999999999,4.227491217016888,2.5474254742547275,1.43,4.281363636363636,1.7731818181818182,5.4,16.68409090909091,3.1244596242233635,3.8719324948596863,10.42007637752318,2.1818181818181817,95.9,-0.01512661583669661
2004-09-30 23:59:59.999999999,4.227491217016888,2.5391680172879516,1.61,4.1257142857142854,1.6004761904761904,5.4,14.08095238095238,2.5753458835940046,6.1972895848736,-1.7534811758638469,2.142857142857143,94.2,-0.01271988422490855
2004-10-31 23:59:59.999999999,3.494860356231766,3.1909140075716547,1.76,4.0969999999999995,1.5125,5.5,14.973809523809525,3.349110266226174,6.797672741905747,5.3380782918149405,2.1079999999999997,91.7,0.021308087833882272
2004-11-30 23:59:59.999999999,3.494860356231766,3.621621621621607,1.93,4.194,1.342,5.4,13.577619047619049,2.9036162233450957,7.042309965835436,-14.450312049927994,2.009,92.8,0.06301162489136014
2004-12-31 23:59:59.999999999,3.494860356231766,3.3423180592991875,2.16,4.2309090909090905,1.219090909090909,5.4,12.459545454545456,3.654316005086078,7.971347047907895,-0.7292173067574126,1.9227272727272728,97.1,0.07107383468432382
2005-01-31 23:59:59.999999999,3.3511049439547858,2.8448738593666034,2.28,4.221500000000001,0.999,5.3,13.438,3.846878696109912,6.38392280615776,12.192569335426471,1.796,95.5,0.04518675505729908
2005-02-28 23:59:59.999999999,3.3511049439547858,3.053026245313339,2.5,4.165263157894737,0.7805263157894737,5.4,11.708947368421052,3.9520126588409976,7.039139233009228,19.55579631635969,1.6505263157894736,94.1,0.017714413173292254
2005-03-31 23:59:59.999999999,3.3511049439547858,3.2068412613575736,2.63,4.497727272727273,0.770909090909091,5.2,13.126363636363635,4.21205401526743,5.398890364525277,-6.706706706706711,1.5631818181818182,92.6,-0.027079802772111305
2005-04-30 23:59:59.999999999,3.9088432572524257,3.3617929562433257,2.79,4.3409523809523805,0.6871428571428572,5.2,14.459047619047618,4.024944103978978,7.081644206430293,2.895656515227163,1.708095238095238,87.7,-0.012387318968617556
2005-05-31 23:59:59.999999999,3.9088432572524257,2.869287991498415,3.0,4.144285714285714,0.5004761904761905,5.1,13.967619047619047,3.355897611249725,5.189849817415015,2.221100454316005,1.861904761904762,86.9,-0.015622833292606608
2005-06-30 23:59:59.999999999,3.9088432572524257,2.541026998411855,3.04,3.998181818181818,0.3577272727272727,5.0,11.868636363636364,4.612281686015529,9.08752713286125,13.12910284463895,1.86,96.0,0.015695794614823066
2005-07-31 23:59:59.999999999,3.6177355801611855,3.067160232681121,3.26,4.1775,0.3065,5.0,11.049,3.5162939256142556,8.934776261626464,2.5974025974025983,1.775,96.5,0.06684538164582032
2005-08-31 23:59:59.999999999,3.6177355801611855,3.646934460887952,3.5,4.262608695652174,0.2182608695652174,4.9,12.951304347826088,3.7683394549402394,7.844996015321737,3.507905138339918,1.6995652173913045,89.1,0.013318981700350285
2005-09-30 23:59:59.999999999,3.6177355801611855,4.741833508956805,3.62,4.199047619047619,0.2528571428571429,5.0,12.628095238095238,1.6440977945341828,6.033782123573772,12.913385826771664,1.83,76.9,0.028775090313067686
2005-10-31 23:59:59.999999999,3.448598847170792,4.350104821802936,3.78,4.4635,0.1925,5.0,14.937619047619048,1.9790735913798765,5.738893982592086,-0.3378378378378399,1.8345,74.2,-0.029828300724374257
2005-11-30 23:59:59.999999999,3.448598847170792,3.3385498174230532,4.0,4.535,0.1185,5.0,12.147619047619049,2.848161685205386,5.989953825034311,20.48260381593714,1.855,81.6,0.023887002256589795
2005-12-31 23:59:59.999999999,3.448598847170792,3.3385498174230532,4.16,4.467142857142857,0.0628571428571428,4.9,11.26,2.5442347042908153,4.688732012615815,-2.350636630754166,1.853809523809524,91.5,0.015852718923087927
2006-01-31 23:59:59.999999999,2.9727366937913,4.018789144050117,4.29,4.416,0.0204999999999999,4.7,12.036,2.3451555875404706,8.837371448492238,6.016791044776126,1.821,91.2,0.06814856313423912
2006-02-28 23:59:59.999999999,2.9727366937913,3.63825363825363,4.49,4.568947368421052,-0.0994736842105263,4.8,12.471052631578948,1.6545356831095148,6.674597612109134,-3.9873130946986857,1.7010526315789474,86.7,0.009785163950078779
2006-03-31 23:59:59.999999999,2.9727366937913,3.4179181771103018,4.59,4.7239130434782615,-0.0099999999999999,4.7,11.69391304347826,2.0291493189678045,6.799334107959121,5.633047210300424,1.687391304347826,88.9,0.03224593816649701
2006-04-30 23:59:59.999999999,3.2131067957182013,3.613835828600931,4.79,4.990526315789474,0.101578947368421,4.7,11.84736842105263,2.119218044863791,6.3647743707538895,-11.644832605531295,1.69,87.4,0.020946947357770807
2006-05-31 23:59:59.999999999,3.2131067957182013,3.9772727272727297,4.94,5.11,0.1418181818181818,4.6,14.454545454545457,2.049416335573717,6.617914452393259,-4.0987654320987605,1.6354545454545453,79.1,-0.016379623132817933
2006-06-30 23:59:59.999999999,3.2131067957182013,4.1817243159525175,4.99,5.106363636363636,-0.0154545454545454,4.6,16.918636363636363,1.947023262373082,4.025870428415956,-12.862669245647972,1.673181818181818,84.9,-0.019052139626634768
2006-07-31 23:59:59.999999999,2.9729038556202125,4.104669061056954,5.24,5.0875,-0.031,4.7,15.326,2.2050873763549417,3.648289247752023,-15.433300876338851,1.6745,84.7,-0.02185881634654918
2006-08-31 23:59:59.999999999,2.9729038556202125,3.926568077511483,5.25,4.8765217391304345,-0.0269565217391304,4.7,13.351739130434783,2.3119977274224324,5.2680979127247785,-21.24105011933174,1.7117391304347824,82.0,0.012109714133233584
2006-09-30 23:59:59.999999999,2.9729038556202125,2.012072434607637,5.25,4.718999999999999,-0.05,4.5,12.1845,4.143943306002318,4.349376114081993,-20.037192003719195,1.711,85.4,0.051684795258805094
2006-10-31 23:59:59.999999999,2.325277937424497,1.4063284781516971,5.25,4.729047619047619,-0.0666666666666666,4.4,11.306363636363637,2.7807646325062496,4.241090651011281,-27.79661016949152,1.6952380952380952,93.6,0.07869822886675504
2006-11-30 23:59:59.999999999,2.325277937424497,1.9687026754164672,5.25,4.595238095238095,-0.1452380952380952,4.5,10.817619047619049,1.635562903583132,3.6491924207948223,-26.874708896134138,1.6085714285714283,92.1,0.07425109492249393
2006-12-31 23:59:59.999999999,2.325277937424497,2.5239777889954462,5.24,4.5645,-0.109,4.4,10.9645,2.1844950052208656,4.846202503714392,-17.301905717151456,1.654,91.7,0.06172105756563173
2007-01-31 23:59:59.999999999,2.6345603763438197,2.075765178123423,5.25,4.7595238095238095,-0.1166666666666666,4.6,11.0425,1.6586668297206677,1.7525395808547728,-38.01143862736471,1.5833333333333333,96.9,0.044215680896031895
2007-02-28 23:59:59.999999999,2.6345603763438197,2.420260782347028,5.26,4.722631578947369,-0.1263157894736842,4.5,11.155263157894735,2.595430111634367,2.744502494085377,-30.15573383671544,1.5531578947368423,91.3,0.004190010579804948
2007-03-31 23:59:59.999999999,2.6345603763438197,2.798197295943927,5.26,4.5645454545454545,-0.009090909090909,4.4,15.162727272727272,2.5448388221316343,3.1743297823784156,-24.07313357034028,1.703181818181818,88.4,-0.004191066000391985
2007-04-30 23:59:59.999999999,1.5767249700146868,2.5929247633283525,5.25,4.6938095238095245,0.0276190476190476,4.5,12.933000000000002,2.928277122815981,2.4252153842638124,-18.176825919824267,1.6995238095238094,87.1,0.043466937120581806
2007-05-31 23:59:59.999999999,1.5767249700146868,2.709885742672613,5.25,4.746363636363636,-0.02,4.4,13.297727272727274,2.957731639167882,4.06891590161913,-27.136972193614827,1.6390909090909092,88.3,0.09083001145999536
2007-06-30 23:59:59.999999999,1.5767249700146868,2.692765113974227,5.25,5.102857142857142,0.1223809523809523,4.6,14.947619047619046,2.640251696792606,2.6907453070881937,-19.644839067702556,1.5942857142857143,85.3,0.05805638210999686
2007-07-31 23:59:59.999999999,1.9343747200181172,2.3178905864958077,5.26,5.0042857142857144,0.1852380952380952,4.7,17.273333333333333,2.5462969979318073,2.800100023869323,-22.04951065054692,1.648095238095238,90.4,-0.020877365456147712
2007-08-31 23:59:59.999999999,1.9343747200181172,1.897448478900876,5.02,4.674782608695652,0.3617391304347826,4.6,25.02608695652174,2.303311614038362,2.9412513975968446,-19.3939393939394,1.977391304347826,83.4,-0.04235376057491802
2007-09-30 23:59:59.999999999,1.9343747200181172,2.8338264299802685,4.94,4.521578947368421,0.51,4.7,22.198947368421056,2.7394416304021396,3.968226853433543,-31.220930232558143,2.0705263157894733,83.4,0.01556525412849541
2007-10-31 23:59:59.999999999,2.3680360773066234,3.610698365527476,4.76,4.527727272727272,0.56,4.7,19.115652173913045,2.544013542783752,4.639708291196043,-15.224681421864515,1.9518181818181817,80.9,0.052424980485498596
2007-11-30 23:59:59.999999999,2.3680360773066234,4.373267326732666,4.49,4.1485,0.8119999999999999,4.7,25.58238095238095,3.1488562136023246,5.29938997375865,-23.757961783439484,2.2465,76.1,0.004850795772992633
2007-12-31 23:59:59.999999999,2.3680360773066234,4.108813392417532,4.24,4.0975,0.9805,5.0,21.651,2.161468348108375,2.8627791013197124,-37.11340206185567,2.548,75.5,-0.05085844692075148
2008-01-31 23:59:59.999999999,2.133364682457861,4.294695655165981,3.94,3.744285714285714,1.268571428571429,5.0,25.81619047619047,2.4005910504377725,3.253586365067229,-23.066004258339245,2.7966666666666664,78.4,-0.09958718289641078
2008-02-29 23:59:59.999999999,2.133364682457861,4.142959270611968,2.98,3.7375,1.7645,4.9,25.456,1.0514652003741132,2.126239324629431,-25.472972972972975,3.086,70.8,-0.09420566963586818
2008-03-31 23:59:59.999999999,2.133364682457861,3.9749035501344343,2.61,3.51,1.893,5.1,27.103500000000004,0.5506703985918016,1.5995437029617587,-32.77591973244147,3.3825000000000003,69.5,-0.10402573128738135
2008-04-30 23:59:59.999999999,1.3924712055185309,3.903760975988813,2.28,3.675,1.627727272727273,5.0,21.562727272727273,-0.8042547033000225,1.7441892894394906,-32.013422818791945,3.2922727272727275,62.6,0.021964660195433527
2008-05-31 23:59:59.999999999,1.3924712055185309,4.088413823123993,1.98,3.88,1.4342857142857142,5.4,18.303333333333335,-1.4693944221461086,1.423909002024315,-31.236749116607776,3.0490476190476192,59.8,0.05241877888222035
2008-06-30 23:59:59.999999999,1.3924712055185309,4.935966105947864,2.0,4.099523809523809,1.3257142857142856,5.6,22.11047619047619,-1.752894848934683,2.4128760749956957,-27.76243093922652,2.974285714285714,56.4,-0.06581620675815392
2008-07-31 23:59:59.999999999,1.3760107660276244,5.497512078341837,2.01,4.007727272727273,1.4345454545454546,5.8,24.321818181818184,-2.045316384108431,1.6098626198966182,-31.83161004431314,3.151818181818182,61.2,-0.10072797506659192
2008-08-31 23:59:59.999999999,1.3760107660276244,5.308017162091239,2.0,3.885714285714285,1.4652380952380952,6.1,20.695714285714285,-3.781136209207392,0.2570969764295716,-36.54135338345864,3.2628571428571425,63.0,-0.07421686594148802
2008-09-30 23:59:59.999999999,1.3760107660276244,4.953319875136075,1.81,3.686190476190476,1.61,6.1,30.23857142857143,-8.225396987330157,-1.694242259938994,-30.68469991546915,3.625714285714286,70.3,-0.09226330690444784
2008-10-31 23:59:59.999999999,0.2659672721286865,3.7310578899565128,0.97,3.814090909090909,2.2018181818181817,6.5,61.17739130434782,-7.03047677889429,-5.767419321467271,-38.52848101265823,5.0631818181818184,57.6,-0.2243857195493697
2008-11-30 23:59:59.999999999,0.2659672721286865,1.0999174706166848,0.39,3.526666666666667,2.3138888888888887,6.8,62.66894736842105,-8.760799360574156,-10.323753425248672,-45.530492898913955,5.685,55.3,-0.301357139343129
2008-12-31 23:59:59.999999999,0.2659672721286865,-0.022228002553859,0.16,2.4163636363636365,1.5954545454545457,7.3,52.405,-11.390506509810672,-11.403582954368751,-45.998071359691416,6.013636363636365,60.1,-0.22204713415600896
2009-01-31 23:59:59.999999999,-2.5411536884212604,-0.1135860190221271,0.15,2.5175,1.7105,7.8,44.683,-13.488198157011356,-10.22979682498203,-54.79704797047971,5.6259999999999994,61.2,-0.11204294096667045
2009-02-28 23:59:59.999999999,-2.5411536884212604,0.0084631406715107,0.22,2.87,1.894736842105263,8.3,45.57052631578947,-13.689528727907271,-9.818030022574607,-47.23481414324569,5.214736842105263,56.3,-0.142642188156479
2009-03-31 23:59:59.999999999,-2.5411536884212604,-0.4464787676623838,0.18,2.819545454545455,1.8881818181818184,8.7,44.79545454545455,-14.767650920446162,-11.646821702029776,-49.75124378109452,5.6000000000000005,57.3,-0.08229623104989359
2009-04-30 23:59:59.999999999,-3.234227293078318,-0.5763244243767063,0.15,2.927142857142857,2.0,9.0,38.063809523809525,-14.852901184452636,-11.099568001403448,-52.81342546890424,5.46047619047619,65.1,0.032740116939873554
2009-05-31 23:59:59.999999999,-3.234227293078318,-1.015761495855172,0.18,3.293,2.3635,9.4,31.978,-15.169733236396176,-11.19984793146054,-44.50154162384378,4.7705,68.7,0.25037747904197327
2009-06-30 23:59:59.999999999,-3.234227293078318,-1.2291746182109151,0.21,3.7218181818181817,2.5377272727272726,9.5,29.140454545454546,-15.217556732163306,-9.947523351566437,-44.07265774378585,3.7731818181818184,70.8,0.15221779606988894
2009-07-31 23:59:59.999999999,-3.9788374053187248,-1.9587610037622771,0.16,3.5622727272727275,2.5431818181818184,9.5,26.16272727272727,-13.814305859822127,-9.228659880193913,-35.644637053087756,3.5254545454545454,66.0,0.12530763799125388
2009-08-31 23:59:59.999999999,-3.9788374053187248,-1.4838355663267633,0.16,3.587142857142857,2.4719047619047623,9.6,25.337142857142855,-11.456211656520088,-6.8634791599814555,-30.568720379146917,2.989047619047619,65.7,0.08031840047756189
2009-09-30 23:59:59.999999999,-3.9788374053187248,-1.377942862886472,0.15,3.401904761904762,2.4457142857142857,9.8,24.92666666666667,-6.600746492000653,-7.797688521439261,-28.65853658536586,2.910952380952381,73.5,0.1448560498297211
2009-10-31 23:59:59.999999999,-3.1328157006863644,-0.2239682942003384,0.12,3.387619047619048,2.4385714285714286,10.0,24.252272727272725,-7.320327835891582,-3.334517835423545,-31.27413127413128,2.9042857142857144,70.6,0.03347190524919519
2009-11-30 23:59:59.999999999,-3.1328157006863644,1.9145871744709275,0.12,3.4026315789473687,2.599473684210526,9.9,23.789,-5.707487639620556,1.450535040812273,-9.815950920245395,2.916842105263158,67.4,0.07349455245290626
2009-12-31 23:59:59.999999999,-3.1328157006863644,2.814123123208367,0.12,3.5900000000000003,2.7154545454545453,9.9,21.239545454545453,-2.633001789761502,4.301237502578781,3.750000000000009,2.777727272727273,72.5,0.08277904745445719
2010-01-31 23:59:59.999999999,0.1055725234829774,2.6211113889767157,0.11,3.7331578947368422,2.8042105263157895,9.8,20.643157894736845,0.9262067279837805,2.8218213574216167,25.306122448979583,2.5147368421052634,74.4,0.029962680997163815
2010-02-28 23:59:59.999999999,0.1055725234829774,2.151336357866529,0.13,3.691052631578947,2.8342105263157897,9.8,22.54,1.8915565269856272,3.411942407484103,3.7800687285223455,2.650526315789474,73.6,-0.001049187495204218
2010-03-31 23:59:59.999999999,0.1055725234829774,2.2861714393279886,0.16,3.7273913043478264,2.7686956521739132,9.9,17.767391304347825,4.240484150949064,7.544152197226572,25.940594059405942,2.5473913043478262,73.6,0.038385814609634084
2010-04-30 23:59:59.999999999,1.7452658449103264,2.2067707525304403,0.2,3.8468181818181817,2.786363636363636,9.9,17.424285714285716,5.44397210407237,7.876715496588282,43.72384937238494,2.4077272727272727,72.2,0.10505922206789187
2010-05-31 23:59:59.999999999,1.7452658449103264,2.003548929218568,0.2,3.4200000000000004,2.5895,9.6,31.9295,7.955631736823032,6.069214797055755,7.962962962962972,2.631,73.6,-0.023572368875969696
2010-06-30 23:59:59.999999999,1.7452658449103264,1.1215605940686268,0.18,3.2040909090909087,2.4795454545454545,9.4,29.91636363636363,8.537034718794079,4.300974935811963,-8.37606837606838,3.0263636363636364,76.0,-0.11862196660094271
2010-07-31 23:59:59.999999999,2.91359502911801,1.3407784804821077,0.18,3.0114285714285716,2.394761904761905,9.4,25.565238095238097,7.667126099809418,4.178379836365265,-8.080808080808078,2.9995238095238097,67.8,-0.07170362101449956
2010-08-31 23:59:59.999999999,2.91359502911801,1.1501775395112546,0.19,2.6986363636363637,2.178181818181818,9.5,24.74590909090909,6.872516283026275,2.8275606179288815,2.2184300341296925,2.964090909090909,68.9,-0.04465672045200619
2010-09-30 23:59:59.999999999,2.91359502911801,1.1183122472331777,0.19,2.6476190476190475,2.1676190476190476,9.5,22.517619047619046,6.261236569045625,6.399132321041212,1.538461538461533,3.0104761904761905,68.2,0.11079743091163907
2010-10-31 23:59:59.999999999,3.344209253779229,1.1666951489314623,0.19,2.54,2.164,9.4,20.37333333333333,5.734583682058547,6.461543059519714,1.6853932584269593,3.1755,67.7,0.05098327070940245
2010-11-30 23:59:59.999999999,3.344209253779229,1.084544776600338,0.19,2.763,2.309,9.8,20.095714285714287,5.378513238752403,6.560220087098045,-7.31292517006803,3.1575,71.6,0.12505131681059023
2010-12-31 23:59:59.999999999,3.344209253779229,1.437793022217937,0.18,3.290909090909091,2.6727272727272724,9.3,17.56954545454545,6.064342410052537,6.861685796608574,-7.2289156626506035,2.805454545454545,74.5,0.09718734764373749
2011-01-31 23:59:59.999999999,2.7759609093124693,1.7007834915029774,0.17,3.3939999999999997,2.7794999999999996,9.1,17.3155,4.708166974437633,7.461374903050189,2.6058631921824116,2.694,74.2,0.08692931773460044
2011-02-28 23:59:59.999999999,2.7759609093124693,2.124898173333145,0.16,3.5763157894736843,2.803684210526316,9.0,17.43,3.9103018168898496,8.214559161316926,-14.403973509933776,2.571578947368421,77.5,0.11587350215244618
2011-03-31 23:59:59.999999999,2.7759609093124693,2.619241510354109,0.14,3.4143478260869564,2.7169565217391307,9.0,20.72347826086957,4.252259928374591,6.859591784975239,-5.660377358490565,2.6204347826086956,67.5,0.05401942228838075
2011-04-30 23:59:59.999999999,2.037797199613345,3.07723444478687,0.1,3.4549999999999996,2.7205000000000004,9.1,16.244,3.5334681248321065,6.55988384223809,-19.359534206695784,2.568,69.8,0.06837521496489463
2011-05-31 23:59:59.999999999,2.037797199613345,3.4589718808965,0.09,3.168571428571429,2.6133333333333333,9.0,16.91142857142857,2.258307942953963,7.394092106856398,-3.773584905660377,2.6128571428571425,74.3,0.029755112739342504
2011-06-30 23:59:59.999999999,2.037797199613345,3.5023181506360412,0.09,3.002272727272727,2.591818181818182,9.1,19.153181818181817,2.335063049966646,8.38951159542416,13.432835820895516,2.7490909090909095,71.5,-0.003914484947748376
2011-07-31 23:59:59.999999999,1.7437088645501977,3.5798809769996165,0.07,3.003,2.5965,9.0,19.2275,2.4290308699050023,8.006052725452516,14.102564102564097,2.7565,63.7,-0.05230964632185309
2011-08-31 23:59:59.999999999,1.7437088645501977,3.75499603070808,0.1,2.3030434782608693,2.072608695652174,9.0,35.02913043478261,2.7040745796685695,7.63829226663002,-2.3372287145242088,3.058695652173913,55.8,-0.07163307611548364
2011-09-30 23:59:59.999999999,1.7437088645501977,3.812621692818685,0.08,1.975238095238095,1.7638095238095235,9.0,36.53,2.3382044579998817,7.91160177069048,9.427609427609427,3.2952380952380955,59.5,-0.1554487248118993
2011-10-31 23:59:59.999999999,0.9426534645672336,3.5222681306640524,0.07,2.152,1.8715,8.8,32.829047619047614,3.3322786552962835,7.296716870429365,12.338858195211788,3.2195,60.8,-0.0005980622549321968
2011-11-30 23:59:59.999999999,0.9426534645672336,3.451432214581729,0.08,2.0134999999999996,1.7600000000000002,8.6,31.94190476190476,3.247270380689904,6.669077757685349,30.458715596330265,3.1245000000000003,63.7,0.02302910512984946
2011-12-31 23:59:59.999999999,0.9426534645672336,3.062066838419386,0.07,1.978095238095238,1.720952380952381,8.5,25.047619047619047,2.7665944379623664,6.079358194812401,28.7569573283859,3.2723809523809524,69.9,0.11152350739750894
2012-01-31 23:59:59.999999999,1.543075871606514,3.0087663379855023,0.08,1.9665,1.7260000000000002,8.3,20.228,3.609208374871109,6.349445929406072,14.761904761904754,3.2619999999999996,75.0,0.021259265176765796
2012-02-29 23:59:59.999999999,1.543075871606514,2.898178442347388,0.1,1.9675,1.6895,8.3,18.4205,4.367208038320736,6.758282876386157,36.17021276595744,3.1745,75.3,0.14517630103067036
2012-03-31 23:59:59.999999999,1.543075871606514,2.5828752813320977,0.13,2.1727272727272724,1.828181818181818,8.2,16.167272727272728,2.7589061854836228,6.182455667183606,15.833333333333345,3.0604545454545455,76.2,0.11516044791265978
2012-04-30 23:59:59.999999999,2.6380693108862374,2.2731633741348567,0.14,2.052857142857143,1.7609523809523808,8.2,17.823,3.83729583768877,5.164154283568467,35.92057761732852,3.1409523809523807,76.4,0.06466060714130983
2012-05-31 23:59:59.999999999,2.6380693108862374,1.7379429374660749,0.16,1.8031818181818184,1.518181818181818,8.2,21.001818181818184,3.932078023040919,5.065972268828611,26.203208556149725,3.2654545454545456,79.3,-0.04640162678690485
2012-06-30 23:59:59.999999999,2.6380693108862374,1.653870448297634,0.16,1.6223809523809525,1.3304761904761906,8.2,21.13095238095238,3.6443652424845263,3.278601229542022,24.50657894736843,3.3980952380952383,73.2,-0.03287960516497135
2012-07-31 23:59:59.999999999,2.403335839137921,1.4175114798464783,0.16,1.5266666666666668,1.2785714285714287,8.2,17.565238095238094,3.3605726392072377,3.7939282232675176,18.7800963081862,3.3452380952380953,72.3,-0.01885020913947899
2012-08-31 23:59:59.999999999,2.403335839137921,1.6859349154821237,0.13,1.6782608695652177,1.4095652173913045,8.1,15.689565217391303,2.288180328799738,4.965678710158028,28.888888888888896,3.2291304347826086,74.3,0.10045525430550017
2012-09-30 23:59:59.999999999,2.403335839137921,1.9497168982819613,0.14,1.7231578947368422,1.4678947368421054,7.8,15.284736842105264,2.312353458690608,4.641329116255566,30.307692307692303,3.1184210526315788,78.3,0.05763640673315229
2012-10-31 23:59:59.999999999,2.5737123144880414,2.1556780595369363,0.16,1.7461904761904763,1.469047619047619,7.8,16.276190476190475,1.9249841413494284,3.999665102941607,50.0,2.8380952380952382,82.6,0.023808897985545974
2012-11-30 23:59:59.999999999,2.5737123144880414,1.7960197033926262,0.16,1.654,1.386,7.7,16.701904761904764,2.3313663148609054,4.247539264830924,17.15893108298172,2.8565,82.7,0.004034104116979131
2012-12-31 23:59:59.999999999,2.5737123144880414,1.7595049796895523,0.16,1.719,1.462,7.9,17.307,2.0872127418229747,4.455382371707217,40.63400576368876,2.9085,72.9,-0.01448369737360089
2013-01-31 23:59:59.999999999,1.551852007332477,1.684061762098299,0.14,1.9147619047619049,1.6495238095238096,8.0,13.505238095238097,1.461458564792073,4.361715578882719,22.821576763485485,2.8195238095238095,73.8,0.06102953915978171
2013-02-28 23:59:59.999999999,1.551852007332477,2.0181404902574807,0.15,1.9842105263157896,1.7168421052631575,7.7,14.072631578947368,1.6248704492398014,4.284366954704177,36.64772727272727,2.8626315789473686,77.6,0.08273415382531901
2013-03-31 23:59:59.999999999,1.551852007332477,1.5187472411246183,0.14,1.9575,1.7015,7.5,13.0315,2.5746446025254555,3.181372524117476,45.32374100719425,2.897,78.6,0.10519568538093971
2013-04-30 23:59:59.999999999,1.700868485709428,1.138808047576867,0.15,1.7590909090909093,1.526818181818182,7.6,13.967272727272729,1.7413702686861932,3.1009531388287437,10.889774236387773,2.8318181818181816,76.4,0.05950895486440699
2013-05-31 23:59:59.999999999,1.700868485709428,1.3903888279197083,0.11,1.9281818181818184,1.6777272727272723,7.5,13.493636363636364,1.6199549556482395,3.909539675401663,31.35593220338983,2.7977272727272724,84.5,0.07412728407455949
2013-06-30 23:59:59.999999999,1.700868485709428,1.7157935271568725,0.09,2.3,1.9665,7.5,17.2715,1.7904773238350158,5.161110695770321,10.832232496697491,2.8899999999999997,84.1,0.0282363533486798
2013-07-31 23:59:59.999999999,1.5199382041070075,1.885471805415806,0.09,2.5822727272727275,2.2413636363636367,7.3,13.974545454545456,1.256560262267148,5.281688333684054,18.918918918918926,2.7404545454545453,85.1,0.06509763851359751
2013-08-31 23:59:59.999999999,1.5199382041070075,1.538809488600279,0.08,2.7372727272727273,2.380909090909091,7.2,14.21,2.278423495015081,3.844379556123334,21.618037135278524,2.6872727272727275,82.1,-0.004541564381443153
2013-09-30 23:59:59.999999999,1.5199382041070075,1.0947341081747997,0.08,2.8095,2.4055,7.2,14.692000000000002,2.879295465929932,3.108773112117502,0.3541912632821775,2.6559999999999997,77.5,0.04123327481875694
2013-10-31 23:59:59.999999999,2.237022493295515,0.8767991434911471,0.09,2.6159090909090907,2.2804545454545457,7.2,15.407826086956522,2.432659941290538,3.498166010052972,1.0928961748633892,2.6922727272727274,73.2,0.02741464371044855
2013-11-30 23:59:59.999999999,2.237022493295515,1.2328701961954458,0.08,2.718421052631579,2.4147368421052633,6.9,12.924,2.2978620833350227,3.2155973860918508,32.052821128451384,2.665263157894737,75.1,0.10584400876410682
2013-12-31 23:59:59.999999999,2.237022493295515,1.5128383667573295,0.09,2.901904761904762,2.5619047619047617,6.7,14.192380952380953,2.2259248546671495,3.4204037467619797,2.6639344262294973,2.4823809523809524,82.5,0.09047786746404873
2014-01-31 23:59:59.999999999,3.0091449601746367,1.557758795574915,0.07,2.858095238095238,2.4642857142857144,6.6,14.24095238095238,1.850090044574104,1.7622158374419603,0.0,2.334761904761905,81.2,0.010933929136625276
2014-02-28 23:59:59.999999999,3.0091449601746367,1.1204746347724948,0.07,2.709473684210526,2.382631578947368,6.7,15.47,2.132631275888719,1.8620544683929816,-1.8711018711018657,2.3899999999999997,81.6,0.03145192132679231
2014-03-31 23:59:59.999999999,3.0091449601746367,1.6126949139408042,0.08,2.723333333333333,2.3242857142857143,6.7,14.836666666666666,2.722444899896015,3.6942762965169296,-3.960396039603964,2.340952380952381,80.0,0.016802400888473512
2014-04-30 23:59:59.999999999,1.6508175559380112,2.015125303606169,0.09,2.705238095238095,2.288095238095238,6.2,14.19809523809524,2.91355254713499,5.272975105818212,24.910179640718553,2.199047619047619,84.1,0.061858867670190776
2014-05-31 23:59:59.999999999,1.6508175559380112,2.166947687079812,0.09,2.559047619047619,2.17,6.3,12.475238095238096,3.231981970611364,4.813648177792196,8.279569892473116,2.203809523809524,81.9,0.03448331323829246
2014-06-30 23:59:59.999999999,1.6508175559380112,2.0589816945944195,0.1,2.5985714285714288,2.146190476190476,6.1,11.541428571428572,3.3816055092565023,4.751900490536154,8.58164481525625,2.2,82.5,0.04694126934898324
2014-07-31 23:59:59.999999999,2.6891521587272926,1.9742378703305976,0.09,2.5422727272727275,2.0359090909090907,6.2,12.296363636363637,3.940092235792791,4.341308608031813,23.29545454545454,2.1922727272727274,81.8,0.024945844779638904
2014-08-31 23:59:59.999999999,2.6891521587272926,1.7150983482969062,0.09,2.42,1.9476190476190476,6.1,13.49190476190476,3.158618429847504,5.293745774254255,7.306434023991271,2.2704761904761903,82.5,0.04072792075058995
